NAMELSAD,STUSPS,event_index,category,ISSUE_TIME,START_TIME,END_TIME
Crawford County,MI,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Russell County,AL,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Carroll County,OH,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Fluvanna County,VA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Lake County,IL,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Madison County,GA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Dallas County,AR,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Jackson County,CO,2,MINOR,202401300600,05Z 01/30/24,00Z 02/02/24
Kit Carson County,CO,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Owyhee County,ID,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Wood County,WI,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Chautauqua County,NY,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Cobb County,GA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Johnson County,TN,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Belmont County,OH,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Wise County,VA,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Carter County,MO,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Bryan County,OK,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Clay County,NE,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Charles County,MD,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Cerro Gordo County,IA,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Greene County,IA,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Rowan County,KY,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Wayne County,UT,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Cape Girardeau County,MO,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Walla Walla County,WA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Mississippi County,MO,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Cleveland County,AR,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Dallas County,TX,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Lajas Municipio,PR,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
DeKalb County,IN,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Ouachita Parish,LA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
St. John the Baptist Parish,LA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
St. Helena Parish,LA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Schuyler County,MO,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Franklin County,AL,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Carroll County,KY,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Clear Creek County,CO,2,MINOR,202401300600,05Z 01/30/24,00Z 02/02/24
Kimble County,TX,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Mackinac County,MI,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
McCulloch County,TX,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Tishomingo County,MS,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Crockett County,TX,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Hill County,TX,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Logan County,CO,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Finney County,KS,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Montgomery County,KS,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Fairfield County,SC,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Cheyenne County,NE,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Martin County,MN,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Sevier County,TN,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Polk County,TN,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Kent County,TX,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Teton County,MT,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Garden County,NE,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Macoupin County,IL,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Ross County,OH,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Whiteside County,IL,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
El Paso County,TX,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Loving County,TX,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Latimer County,OK,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Washington County,OH,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Howell County,MO,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Edwards County,KS,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Jefferson County,KY,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Logan County,IL,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Winnebago County,WI,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Fulton County,KY,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Harvey County,KS,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Dawson County,MT,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Taylor County,WV,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Midland County,MI,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Quitman County,MS,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Hardin County,KY,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Jefferson County,IL,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Hamlin County,SD,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Lincoln County,WI,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Franklin County,NY,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Fredericksburg city,VA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Raleigh County,WV,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Chaves County,NM,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Santa Fe County,NM,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Orange County,CA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Santa Cruz County,AZ,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Currituck County,NC,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Lawrence County,IL,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Howard County,IN,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Pike County,IN,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Christian County,KY,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Eaton County,MI,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Wapello County,IA,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Imperial County,CA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Cass County,MI,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Wilkinson County,MS,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Yakutat City and Borough,AK,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Sheridan County,KS,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Leake County,MS,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Caguas Municipio,PR,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Camuy Municipio,PR,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Clay County,MS,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Franklin County,MS,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Neshoba County,MS,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Edmunds County,SD,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Río Grande Municipio,PR,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Conecuh County,AL,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Dearborn County,IN,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Jackson County,IN,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Lee County,MS,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
West Feliciana Parish,LA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Crittenden County,AR,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Jackson County,FL,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Dickens County,TX,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Mathews County,VA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Renville County,ND,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
La Salle County,TX,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Onondaga County,NY,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Henry County,IA,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Harlan County,NE,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Powder River County,MT,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Juana Díaz Municipio,PR,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Pepin County,WI,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Apache County,AZ,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Macon County,MO,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Lamb County,TX,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Kiowa County,KS,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Austin County,TX,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Daviess County,MO,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Seminole County,GA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Manistee County,MI,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Lyon County,IA,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Hutchinson County,TX,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Texas County,OK,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Woodward County,OK,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Adams County,IA,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Sutter County,CA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Potter County,PA,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Val Verde County,TX,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Harper County,KS,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Monona County,IA,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Juab County,UT,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Stephens County,OK,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Chenango County,NY,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Peoria County,IL,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Humboldt County,IA,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Washington County,NE,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Iowa County,WI,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Morrison County,MN,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Allegheny County,PA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Shelby County,MO,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Madison County,OH,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Washington County,KS,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Champaign County,IL,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Washington County,ID,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Edgar County,IL,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Washington County,CO,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Hardin County,OH,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Missaukee County,MI,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Stutsman County,ND,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Shannon County,MO,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Smith County,TX,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Tulsa County,OK,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
McIntosh County,OK,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Robertson County,TX,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Gillespie County,TX,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Oakland County,MI,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Golden Valley County,ND,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Niobrara County,WY,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Pipestone County,MN,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
King George County,VA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Grant County,WA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Renville County,MN,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Alachua County,FL,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Hooker County,NE,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Prince Edward County,VA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Carbon County,UT,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Bucks County,PA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Hand County,SD,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Lycoming County,PA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Latah County,ID,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Putnam County,GA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Galax city,VA,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Quay County,NM,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
King County,TX,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Lafayette County,AR,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Tom Green County,TX,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Hardee County,FL,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Clermont County,OH,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Yoakum County,TX,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Yamhill County,OR,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Louisa County,IA,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Elk County,KS,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Noble County,OH,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Putnam County,OH,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Somervell County,TX,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Lebanon County,PA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Glacier County,MT,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Pershing County,NV,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Mahnomen County,MN,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Passaic County,NJ,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Lake County,MT,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Kenedy County,TX,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Borden County,TX,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Perry County,MO,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
San Saba County,TX,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Kingfisher County,OK,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Burleson County,TX,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Fulton County,NY,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Sunflower County,MS,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Hennepin County,MN,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Centre County,PA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Bee County,TX,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Henderson County,TN,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Tama County,IA,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Seward County,KS,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Monroe County,IA,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Richardson County,NE,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Christian County,IL,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Nassau County,FL,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Washington County,FL,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Baker County,GA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Thomas County,GA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Anderson County,KY,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Oldham County,KY,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Cherokee County,GA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Oliver County,ND,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Osceola County,MI,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
McNairy County,TN,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Adams County,WA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Dade County,MO,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
St. Mary Parish,LA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Chittenden County,VT,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Comerío Municipio,PR,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Maui County,HI,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Lafourche Parish,LA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Muscatine County,IA,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Santa Rosa County,FL,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Martin County,IN,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Rockcastle County,KY,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Trimble County,KY,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Chattooga County,GA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Dillon County,SC,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Jones County,NC,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Scotland County,MO,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Nemaha County,KS,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Norton County,KS,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Aguas Buenas Municipio,PR,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Cataño Municipio,PR,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Furnas County,NE,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Decatur County,GA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Wayne County,IN,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Barren County,KY,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Howard County,NE,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Dunn County,ND,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Amador County,CA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Fentress County,TN,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Coffey County,KS,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Branch County,MI,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Campbell County,VA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Meigs County,OH,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Nicholas County,WV,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Grant County,OK,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Spink County,SD,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Windsor County,VT,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Trinity County,TX,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Bernalillo County,NM,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Mitchell County,GA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Hawaii County,HI,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
McCreary County,KY,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Pendleton County,KY,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Spencer County,KY,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Hill County,MT,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Valley County,NE,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Castro County,TX,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Washington County,MD,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Letcher County,KY,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Salem County,NJ,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Lynchburg city,VA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Saline County,AR,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Mason County,WV,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Gilmer County,WV,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Jefferson County,MS,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Rolette County,ND,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Treasure County,MT,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Clark County,KY,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Morovis Municipio,PR,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Allegan County,MI,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Benton County,TN,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Brown County,MN,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Pickett County,TN,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Louisa County,VA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Shelby County,IN,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Franklin County,OH,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Iron County,UT,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Esmeralda County,NV,2,MINOR,202401300600,05Z 01/30/24,00Z 02/02/24
Keweenaw County,MI,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Sanpete County,UT,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Kearny County,KS,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Brevard County,FL,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Monroe County,IN,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Lucas County,IA,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Woodford County,KY,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Jasper County,SC,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Brewster County,TX,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
McCormick County,SC,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Union County,SC,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Nicollet County,MN,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Marinette County,WI,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Clark County,WA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Price County,WI,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Miami County,IN,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Ellsworth County,KS,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
West Carroll Parish,LA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Liberty County,FL,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Hodgeman County,KS,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Meade County,KS,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
McLean County,KY,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Adams County,MS,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Las Marías Municipio,PR,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Itawamba County,MS,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Franklin County,KY,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Hancock County,ME,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Knox County,ME,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Newton County,GA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Faulk County,SD,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Houghton County,MI,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Mineral County,MT,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Franklin County,TN,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Concordia Parish,LA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Livingston Parish,LA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Essex County,MA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Butte County,SD,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Douglas County,CO,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Richland County,SC,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Madison County,IN,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Murray County,OK,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Brooke County,WV,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Calhoun County,WV,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Bland County,VA,1,LIMITED,202401300600,05Z 01/30/24,00Z 02/02/24
Yellowstone County,MT,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Lincoln County,WV,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Lake County,CA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
Grady County,GA,0,N/S,202401300600,05Z 01/30/24,00Z 02/02/24
